,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
195,0.01,0.7157157157157157,0.7079037800687286,citeseer,2.0,counts,,0.7000000000000001,,1
196,0.01,0.7237237237237237,0.7290492296129275,citeseer,2.0,counts,,0.8,,1
197,0.01,0.6816816816816816,0.7448229792919172,citeseer,2.0,counts,,0.9,,1
198,0.1,0.523873121869783,0.5271084337349398,citeseer,2.0,counts,,0.1,,2
199,0.1,0.5830202854996244,0.6135338345864662,citeseer,2.0,counts,,0.2,,2
200,0.1,0.6109918419922714,0.6533066132264529,citeseer,2.0,counts,,0.30000000000000004,,2
201,0.1,0.6349524286429644,0.6781954887218045,citeseer,2.0,counts,,0.4,,2
202,0.01,0.6466346153846154,0.6945279615153337,citeseer,2.0,counts,,0.5,,2
203,0.01,0.6709241172051089,0.716933867735471,citeseer,2.0,counts,,0.6,,2
204,0.01,0.6696696696696697,0.7371134020618557,citeseer,2.0,counts,,0.7000000000000001,,2
205,0.01,0.6516516516516516,0.7485907553551296,citeseer,2.0,counts,,0.8,,2
206,0.01,0.6546546546546547,0.7548430193720775,citeseer,2.0,counts,,0.9,,2
207,0.1,0.5121869782971621,0.5783132530120482,citeseer,2.0,counts,,0.1,,3
208,0.01,0.5687453042824944,0.6045112781954888,citeseer,2.0,counts,,0.2,,3
209,0.01,0.6204379562043796,0.627254509018036,citeseer,2.0,counts,,0.30000000000000004,,3
210,0.01,0.6469704556835253,0.6684210526315789,citeseer,2.0,counts,,0.4,,3
211,0.1,0.6766826923076923,0.6632591701743836,citeseer,2.0,counts,,0.5,,3
212,0.01,0.6987227648384673,0.6953907815631263,citeseer,2.0,counts,,0.6,,3
213,0.01,0.7217217217217218,0.7212199312714777,citeseer,2.0,counts,,0.7000000000000001,,3
214,0.001,0.7177177177177178,0.7275460353250658,citeseer,2.0,counts,,0.8,,3
215,0.01,0.7357357357357357,0.7421509686038744,citeseer,2.0,counts,,0.9,,3
216,0.1,0.4901502504173623,0.536144578313253,citeseer,2.0,counts,,0.1,,4
217,0.1,0.5649887302779865,0.5714285714285714,citeseer,2.0,counts,,0.2,,4
218,0.001,0.6225848003434951,0.6032064128256514,citeseer,2.0,counts,,0.30000000000000004,,4
219,0.01,0.6559839759639459,0.6616541353383458,citeseer,2.0,counts,,0.4,,4
220,0.01,0.6881009615384616,0.6764882742032472,citeseer,2.0,counts,,0.5,,4
221,0.01,0.6972201352366642,0.6873747494989979,citeseer,2.0,counts,,0.6,,4
222,0.001,0.7097097097097097,0.7104810996563574,citeseer,2.0,counts,,0.7000000000000001,,4
223,0.001,0.7252252252252253,0.7192784667418264,citeseer,2.0,counts,,0.8,,4
224,0.01,0.7567567567567568,0.739812959251837,citeseer,2.0,counts,,0.9,,4
225,1.0,0.5215358931552587,0.5843373493975904,citeseer,2.0,counts,,0.1,,5
226,1.0,0.558602554470323,0.6045112781954888,citeseer,2.0,counts,,0.2,,5
227,0.01,0.6165736367539717,0.6162324649298597,citeseer,2.0,counts,,0.30000000000000004,,5
228,0.01,0.6344516775162744,0.6548872180451127,citeseer,2.0,counts,,0.4,,5
229,0.01,0.6712740384615384,0.6764882742032472,citeseer,2.0,counts,,0.5,,5
230,0.1,0.6927122464312547,0.6883767535070141,citeseer,2.0,counts,,0.6,,5
231,0.01,0.7247247247247247,0.7134879725085911,citeseer,2.0,counts,,0.7000000000000001,,5
232,0.01,0.7372372372372372,0.7256670424652386,citeseer,2.0,counts,,0.8,,5
233,0.1,0.7477477477477478,0.7421509686038744,citeseer,2.0,counts,,0.9,,5
234,0.01,0.5118530884808014,0.5512048192771084,citeseer,2.0,counts,,0.1,,6
235,0.1,0.5732531930879038,0.6360902255639098,citeseer,2.0,counts,,0.2,,6
236,0.1,0.6251610133104336,0.6462925851703407,citeseer,2.0,counts,,0.30000000000000004,,6
237,0.01,0.6449674511767651,0.6804511278195489,citeseer,2.0,counts,,0.4,,6
238,0.01,0.6736778846153846,0.6957306073361396,citeseer,2.0,counts,,0.5,,6
239,0.01,0.6949661908339594,0.7059118236472945,citeseer,2.0,counts,,0.6,,6
240,0.01,0.7017017017017017,0.7229381443298969,citeseer,2.0,counts,,0.7000000000000001,,6
241,0.1,0.6771771771771772,0.7403231867718902,citeseer,2.0,counts,,0.8,,6
242,0.1,0.6906906906906907,0.7451569806279225,citeseer,2.0,counts,,0.9,,6
243,0.1,0.4918196994991653,0.5210843373493976,citeseer,2.0,counts,,0.1,,7
244,0.1,0.5803906836964688,0.5684210526315789,citeseer,2.0,counts,,0.2,,7
245,0.1,0.6324602833834264,0.6282565130260521,citeseer,2.0,counts,,0.30000000000000004,,7
246,0.01,0.6534802203304958,0.6661654135338346,citeseer,2.0,counts,,0.4,,7
247,0.01,0.6856971153846154,0.6788935658448587,citeseer,2.0,counts,,0.5,,7
248,0.01,0.6821938392186326,0.6983967935871743,citeseer,2.0,counts,,0.6,,7
249,0.1,0.6956956956956957,0.7121993127147767,citeseer,2.0,counts,,0.7000000000000001,,7
250,0.01,0.7327327327327328,0.7282976324689966,citeseer,2.0,counts,,0.8,,7
251,0.01,0.7507507507507507,0.7414829659318637,citeseer,2.0,counts,,0.9,,7
252,10.0,0.4848080133555927,0.572289156626506,citeseer,2.0,counts,,0.1,,8
253,10.0,0.5593538692712247,0.6105263157894737,citeseer,2.0,counts,,0.2,,8
254,0.1,0.6234435379991413,0.6312625250501002,citeseer,2.0,counts,,0.30000000000000004,,8
255,0.1,0.6649974962443665,0.6481203007518797,citeseer,2.0,counts,,0.4,,8
256,0.01,0.6947115384615384,0.6704750450992183,citeseer,2.0,counts,,0.5,,8
257,0.01,0.7032306536438768,0.6968937875751503,citeseer,2.0,counts,,0.6,,8
258,0.01,0.7217217217217218,0.711340206185567,citeseer,2.0,counts,,0.7000000000000001,,8
259,0.01,0.7177177177177178,0.7350620067643743,citeseer,2.0,counts,,0.8,,8
260,0.01,0.7177177177177178,0.7434869739478958,citeseer,2.0,counts,,0.9,,8
261,0.01,0.5001669449081803,0.5783132530120482,citeseer,2.0,counts,,0.1,,9
262,10.0,0.5770097670924117,0.6210526315789474,citeseer,2.0,counts,,0.2,,9
263,0.001,0.6152855302705024,0.6192384769539078,citeseer,2.0,counts,,0.30000000000000004,,9
264,0.1,0.6534802203304958,0.6548872180451127,citeseer,2.0,counts,,0.4,,9
265,0.1,0.6856971153846154,0.6650631389055923,citeseer,2.0,counts,,0.5,,9
266,0.01,0.7054845980465815,0.6888777555110219,citeseer,2.0,counts,,0.6,,9
267,0.01,0.7167167167167167,0.7104810996563574,citeseer,2.0,counts,,0.7000000000000001,,9
268,0.01,0.7327327327327328,0.7282976324689966,citeseer,2.0,counts,,0.8,,9
269,0.01,0.7507507507507507,0.7424849699398798,citeseer,2.0,counts,,0.9,,9
0,1.0,0.3008347245409015,0.3343373493975904,citeseer,0.0,proba,,0.1,,0
1,1.0,0.4083395942900075,0.4451127819548872,citeseer,0.0,proba,,0.2,,0
2,1.0,0.4375268355517389,0.5040080160320641,citeseer,0.0,proba,,0.30000000000000004,,0
3,10.0,0.5453179769654481,0.5548872180451128,citeseer,0.0,proba,,0.4,,0
4,1.0,0.5751201923076923,0.6073361395069152,citeseer,0.0,proba,,0.5,,0
5,1.0,0.6100676183320811,0.6292585170340681,citeseer,0.0,proba,,0.6,,0
6,1.0,0.6376376376376376,0.6619415807560137,citeseer,0.0,proba,,0.7000000000000001,,0
7,10.0,0.6696696696696697,0.6884629838406614,citeseer,0.0,proba,,0.8,,0
8,10.0,0.6636636636636637,0.7261189044756179,citeseer,0.0,proba,,0.9,,0
9,1.0,0.31352253756260434,0.286144578313253,citeseer,0.0,proba,,0.1,,1
10,0.1,0.4064613072877536,0.4075187969924812,citeseer,0.0,proba,,0.2,,1
11,0.001,0.4826105624731645,0.4779559118236473,citeseer,0.0,proba,,0.30000000000000004,,1
12,0.1,0.5438157235853781,0.5323308270676692,citeseer,0.0,proba,,0.4,,1
13,0.1,0.6069711538461539,0.5760673481659652,citeseer,0.0,proba,,0.5,,1
14,0.1,0.6438767843726522,0.6147294589178357,citeseer,0.0,proba,,0.6,,1
15,0.1,0.6686686686686687,0.6580756013745704,citeseer,0.0,proba,,0.7000000000000001,,1
16,1.0,0.6981981981981982,0.6989853438556933,citeseer,0.0,proba,,0.8,,1
17,1.0,0.6666666666666666,0.7321309285237141,citeseer,0.0,proba,,0.9,,1
18,0.1,0.3175292153589315,0.3403614457831325,citeseer,0.0,proba,,0.1,,2
19,0.1,0.3906836964688205,0.4195488721804511,citeseer,0.0,proba,,0.2,,2
20,0.001,0.4607127522541864,0.5030060120240479,citeseer,0.0,proba,,0.30000000000000004,,2
21,0.1,0.5322984476715072,0.5736842105263158,citeseer,0.0,proba,,0.4,,2
22,10.0,0.5733173076923077,0.613349368610944,citeseer,0.0,proba,,0.5,,2
23,0.1,0.5980465815176559,0.6528056112224448,citeseer,0.0,proba,,0.6,,2
24,0.1,0.6256256256256256,0.6902920962199313,citeseer,0.0,proba,,0.7000000000000001,,2
25,1.0,0.6381381381381381,0.7125140924464487,citeseer,0.0,proba,,0.8,,2
26,0.1,0.6516516516516516,0.7317969271877087,citeseer,0.0,proba,,0.9,,2
27,1.0,0.3308848080133556,0.3373493975903614,citeseer,0.0,proba,,0.1,,3
28,0.1,0.4166040570999249,0.42105263157894735,citeseer,0.0,proba,,0.2,,3
29,0.1,0.4843280377844568,0.4869739478957916,citeseer,0.0,proba,,0.30000000000000004,,3
30,0.01,0.5388082123184778,0.5421052631578948,citeseer,0.0,proba,,0.4,,3
31,0.01,0.5823317307692307,0.5718580877931451,citeseer,0.0,proba,,0.5,,3
32,1.0,0.6288504883546205,0.6162324649298597,citeseer,0.0,proba,,0.6,,3
33,1.0,0.6606606606606606,0.6597938144329897,citeseer,0.0,proba,,0.7000000000000001,,3
34,0.1,0.6981981981981982,0.6971063509958663,citeseer,0.0,proba,,0.8,,3
35,0.1,0.6996996996996997,0.7261189044756179,citeseer,0.0,proba,,0.9,,3
36,1.0,0.3212020033388981,0.35843373493975905,citeseer,0.0,proba,,0.1,,4
37,10.0,0.41021788129226144,0.3924812030075188,citeseer,0.0,proba,,0.2,,4
38,1.0,0.501932159725204,0.4879759519038076,citeseer,0.0,proba,,0.30000000000000004,,4
39,1.0,0.5613420130195292,0.5375939849624061,citeseer,0.0,proba,,0.4,,4
40,1.0,0.6075721153846154,0.5778713168971737,citeseer,0.0,proba,,0.5,,4
41,10.0,0.6438767843726522,0.6197394789579158,citeseer,0.0,proba,,0.6,,4
42,1.0,0.6836836836836837,0.6542096219931272,citeseer,0.0,proba,,0.7000000000000001,,4
43,1.0,0.7207207207207207,0.6877113866967306,citeseer,0.0,proba,,0.8,,4
44,0.1,0.7237237237237237,0.7254509018036072,citeseer,0.0,proba,,0.9,,4
45,1.0,0.32654424040066776,0.3343373493975904,citeseer,0.0,proba,,0.1,,5
46,1.0,0.3906836964688205,0.4030075187969925,citeseer,0.0,proba,,0.2,,5
47,0.1,0.4701588664662946,0.468937875751503,citeseer,0.0,proba,,0.30000000000000004,,5
48,0.01,0.5212819228843265,0.5157894736842106,citeseer,0.0,proba,,0.4,,5
49,10.0,0.6039663461538461,0.5700541190619363,citeseer,0.0,proba,,0.5,,5
50,0.01,0.6326070623591284,0.6177354709418837,citeseer,0.0,proba,,0.6,,5
51,1.0,0.6836836836836837,0.6602233676975945,citeseer,0.0,proba,,0.7000000000000001,,5
52,10.0,0.6966966966966966,0.6989853438556933,citeseer,0.0,proba,,0.8,,5
53,0.1,0.7267267267267268,0.7261189044756179,citeseer,0.0,proba,,0.9,,5
54,10.0,0.34323873121869786,0.3072289156626506,citeseer,0.0,proba,,0.1,,6
55,0.01,0.4259954921111946,0.44661654135338347,citeseer,0.0,proba,,0.2,,6
56,100.0,0.5040790038643195,0.5020040080160321,citeseer,0.0,proba,,0.30000000000000004,,6
57,0.1,0.5438157235853781,0.5586466165413534,citeseer,0.0,proba,,0.4,,6
58,0.1,0.5877403846153846,0.6067348165965123,citeseer,0.0,proba,,0.5,,6
59,1.0,0.6213373403456048,0.6482965931863728,citeseer,0.0,proba,,0.6,,6
60,0.1,0.6386386386386387,0.6804123711340206,citeseer,0.0,proba,,0.7000000000000001,,6
61,1.0,0.6501501501501501,0.7113866967305524,citeseer,0.0,proba,,0.8,,6
62,0.1,0.6636636636636637,0.730126920507682,citeseer,0.0,proba,,0.9,,6
63,1.0,0.30150250417362273,0.3072289156626506,citeseer,0.0,proba,,0.1,,7
64,0.1,0.3963185574755823,0.3578947368421053,citeseer,0.0,proba,,0.2,,7
65,1.0,0.4662945470158866,0.4358717434869739,citeseer,0.0,proba,,0.30000000000000004,,7
66,1.0,0.5438157235853781,0.5218045112781955,citeseer,0.0,proba,,0.4,,7
67,1.0,0.5955528846153846,0.5682501503307276,citeseer,0.0,proba,,0.5,,7
68,1.0,0.6243425995492111,0.6212424849699398,citeseer,0.0,proba,,0.6,,7
69,0.1,0.6646646646646647,0.6683848797250859,citeseer,0.0,proba,,0.7000000000000001,,7
70,1.0,0.6996996996996997,0.6967305524239008,citeseer,0.0,proba,,0.8,,7
71,1.0,0.7057057057057057,0.7284569138276553,citeseer,0.0,proba,,0.9,,7
72,1.0,0.33722871452420694,0.3945783132530121,citeseer,0.0,proba,,0.1,,8
73,1.0,0.41359879789631854,0.44360902255639095,citeseer,0.0,proba,,0.2,,8
74,10.0,0.4984972091026191,0.498997995991984,citeseer,0.0,proba,,0.30000000000000004,,8
75,0.1,0.558337506259389,0.5473684210526316,citeseer,0.0,proba,,0.4,,8
76,100.0,0.5949519230769231,0.5923030667468431,citeseer,0.0,proba,,0.5,,8
77,0.1,0.6333583771600301,0.6307615230460922,citeseer,0.0,proba,,0.6,,8
78,10.0,0.6676676676676677,0.6675257731958762,citeseer,0.0,proba,,0.7000000000000001,,8
79,0.1,0.6801801801801802,0.6989853438556933,citeseer,0.0,proba,,0.8,,8
80,10.0,0.7117117117117117,0.7197728790915163,citeseer,0.0,proba,,0.9,,8
81,10.0,0.3081803005008347,0.3343373493975904,citeseer,0.0,proba,,0.1,,9
82,0.1,0.4087152516904583,0.3834586466165413,citeseer,0.0,proba,,0.2,,9
83,1.0,0.4950622584800343,0.4949899799599198,citeseer,0.0,proba,,0.30000000000000004,,9
84,1.0,0.542814221331998,0.5533834586466165,citeseer,0.0,proba,,0.4,,9
85,1.0,0.5931490384615384,0.5880938063740229,citeseer,0.0,proba,,0.5,,9
86,10.0,0.6378662659654395,0.6377755511022044,citeseer,0.0,proba,,0.6,,9
87,1.0,0.6746746746746747,0.665807560137457,citeseer,0.0,proba,,0.7000000000000001,,9
88,0.1,0.6981981981981982,0.6993611424276588,citeseer,0.0,proba,,0.8,,9
89,10.0,0.7237237237237237,0.7291249164996658,citeseer,0.0,proba,,0.9,,9
90,1.0,0.4550918196994992,0.4668674698795181,citeseer,1.0,proba,,0.1,,0
91,1.0,0.5563486100676184,0.5789473684210527,citeseer,1.0,proba,,0.2,,0
92,10.0,0.6062687848862173,0.6392785571142284,citeseer,1.0,proba,,0.30000000000000004,,0
93,1.0,0.6374561842764146,0.6639097744360902,citeseer,1.0,proba,,0.4,,0
94,0.1,0.6550480769230769,0.6915213469633193,citeseer,1.0,proba,,0.5,,0
95,0.1,0.6836964688204358,0.7009018036072144,citeseer,1.0,proba,,0.6,,0
96,1.0,0.7017017017017017,0.7147766323024055,citeseer,1.0,proba,,0.7000000000000001,,0
97,1.0,0.7057057057057057,0.7252912438932732,citeseer,1.0,proba,,0.8,,0
98,0.1,0.6696696696696697,0.7458249832999332,citeseer,1.0,proba,,0.9,,0
99,1.0,0.4343906510851419,0.4698795180722892,citeseer,1.0,proba,,0.1,,1
100,0.1,0.5574755822689706,0.5443609022556389,citeseer,1.0,proba,,0.2,,1
101,0.1,0.6187204808930872,0.6022044088176353,citeseer,1.0,proba,,0.30000000000000004,,1
102,0.001,0.6434651977966951,0.6518796992481203,citeseer,1.0,proba,,0.4,,1
103,10.0,0.6736778846153846,0.6758869512928443,citeseer,1.0,proba,,0.5,,1
104,1.0,0.7114951164537942,0.6873747494989979,citeseer,1.0,proba,,0.6,,1
105,0.1,0.7167167167167167,0.7091924398625429,citeseer,1.0,proba,,0.7000000000000001,,1
106,0.01,0.7237237237237237,0.7313040210447199,citeseer,1.0,proba,,0.8,,1
107,1.0,0.6816816816816816,0.7498329993319973,citeseer,1.0,proba,,0.9,,1
108,0.1,0.4687813021702838,0.4608433734939759,citeseer,1.0,proba,,0.1,,2
109,1.0,0.5480841472577009,0.5804511278195489,citeseer,1.0,proba,,0.2,,2
110,0.01,0.6075568913696866,0.6282565130260521,citeseer,1.0,proba,,0.30000000000000004,,2
111,1.0,0.6434651977966951,0.6721804511278195,citeseer,1.0,proba,,0.4,,2
112,1.0,0.6580528846153846,0.6945279615153337,citeseer,1.0,proba,,0.5,,2
113,0.1,0.6679188580015026,0.7144288577154309,citeseer,1.0,proba,,0.6,,2
114,1.0,0.6676676676676677,0.7353951890034365,citeseer,1.0,proba,,0.7000000000000001,,2
115,0.1,0.6696696696696697,0.7455843667794062,citeseer,1.0,proba,,0.8,,2
116,10.0,0.6756756756756757,0.7511690046760187,citeseer,1.0,proba,,0.9,,2
117,1.0,0.456093489148581,0.5060240963855421,citeseer,1.0,proba,,0.1,,3
118,0.01,0.5398196844477836,0.5684210526315789,citeseer,1.0,proba,,0.2,,3
119,1.0,0.6174323744096178,0.6242484969939879,citeseer,1.0,proba,,0.30000000000000004,,3
120,0.1,0.6389584376564847,0.662406015037594,citeseer,1.0,proba,,0.4,,3
121,1.0,0.6844951923076923,0.6788935658448587,citeseer,1.0,proba,,0.5,,3
122,10.0,0.7002253944402704,0.7004008016032064,citeseer,1.0,proba,,0.6,,3
123,0.1,0.7037037037037037,0.7229381443298969,citeseer,1.0,proba,,0.7000000000000001,,3
124,0.1,0.7237237237237237,0.7313040210447199,citeseer,1.0,proba,,0.8,,3
125,0.1,0.7267267267267268,0.7428189712758851,citeseer,1.0,proba,,0.9,,3
126,1.0,0.4617696160267112,0.4698795180722892,citeseer,1.0,proba,,0.1,,4
127,100.0,0.5480841472577009,0.5428571428571428,citeseer,1.0,proba,,0.2,,4
128,1.0,0.6208673250322027,0.6112224448897795,citeseer,1.0,proba,,0.30000000000000004,,4
129,100.0,0.6479719579369053,0.6593984962406015,citeseer,1.0,proba,,0.4,,4
130,1.0,0.6796875,0.6758869512928443,citeseer,1.0,proba,,0.5,,4
131,1.0,0.6927122464312547,0.6988977955911824,citeseer,1.0,proba,,0.6,,4
132,0.1,0.7217217217217218,0.7143470790378007,citeseer,1.0,proba,,0.7000000000000001,,4
133,1.0,0.7312312312312312,0.7234122510334461,citeseer,1.0,proba,,0.8,,4
134,1.0,0.7387387387387387,0.7424849699398798,citeseer,1.0,proba,,0.9,,4
135,10.0,0.4684474123539232,0.5,citeseer,1.0,proba,,0.1,,5
136,0.1,0.5435762584522915,0.5609022556390978,citeseer,1.0,proba,,0.2,,5
137,0.01,0.5933877200515243,0.5921843687374749,citeseer,1.0,proba,,0.30000000000000004,,5
138,0.01,0.6234351527290937,0.6421052631578947,citeseer,1.0,proba,,0.4,,5
139,1.0,0.6760817307692307,0.6686710763680096,citeseer,1.0,proba,,0.5,,5
140,0.1,0.6934635612321562,0.6843687374749499,citeseer,1.0,proba,,0.6,,5
141,0.1,0.7297297297297297,0.7096219931271478,citeseer,1.0,proba,,0.7000000000000001,,5
142,1.0,0.7387387387387387,0.7282976324689966,citeseer,1.0,proba,,0.8,,5
143,1.0,0.7567567567567568,0.7434869739478958,citeseer,1.0,proba,,0.9,,5
144,10.0,0.4691151919866444,0.5030120481927711,citeseer,1.0,proba,,0.1,,6
145,10.0,0.5507137490608565,0.6015037593984962,citeseer,1.0,proba,,0.2,,6
146,1.0,0.6324602833834264,0.6212424849699398,citeseer,1.0,proba,,0.30000000000000004,,6
147,0.1,0.6479719579369053,0.656390977443609,citeseer,1.0,proba,,0.4,,6
148,0.1,0.6688701923076923,0.6843054720384847,citeseer,1.0,proba,,0.5,,6
149,0.1,0.6897069872276483,0.7039078156312625,citeseer,1.0,proba,,0.6,,6
150,0.1,0.7037037037037037,0.7233676975945017,citeseer,1.0,proba,,0.7000000000000001,,6
151,10.0,0.6906906906906907,0.7384441939120632,citeseer,1.0,proba,,0.8,,6
152,1.0,0.7057057057057057,0.7478289913159653,citeseer,1.0,proba,,0.9,,6
153,1.0,0.4580968280467446,0.4487951807228915,citeseer,1.0,proba,,0.1,,7
154,1.0,0.5251690458302029,0.530827067669173,citeseer,1.0,proba,,0.2,,7
155,0.01,0.6097037355088021,0.591182364729459,citeseer,1.0,proba,,0.30000000000000004,,7
156,0.1,0.6519779669504256,0.6518796992481203,citeseer,1.0,proba,,0.4,,7
157,0.1,0.6862980769230769,0.6644618159951894,citeseer,1.0,proba,,0.5,,7
158,0.1,0.6942148760330579,0.7004008016032064,citeseer,1.0,proba,,0.6,,7
159,1.0,0.6996996996996997,0.7212199312714777,citeseer,1.0,proba,,0.7000000000000001,,7
160,1.0,0.7207207207207207,0.7301766253288238,citeseer,1.0,proba,,0.8,,7
161,1.0,0.7357357357357357,0.7444889779559118,citeseer,1.0,proba,,0.9,,7
162,100.0,0.476126878130217,0.5301204819277109,citeseer,1.0,proba,,0.1,,8
163,10.0,0.5495867768595041,0.5849624060150376,citeseer,1.0,proba,,0.2,,8
164,10.0,0.6122799484757406,0.6212424849699398,citeseer,1.0,proba,,0.30000000000000004,,8
165,0.1,0.6549824737105658,0.6390977443609023,citeseer,1.0,proba,,0.4,,8
166,0.1,0.6929086538461539,0.6704750450992183,citeseer,1.0,proba,,0.5,,8
167,0.1,0.7024793388429752,0.6978957915831663,citeseer,1.0,proba,,0.6,,8
168,1.0,0.7187187187187187,0.7152061855670103,citeseer,1.0,proba,,0.7000000000000001,,8
169,0.1,0.7132132132132132,0.7335588124765126,citeseer,1.0,proba,,0.8,,8
170,0.1,0.7177177177177178,0.7408149632598531,citeseer,1.0,proba,,0.9,,8
171,1.0,0.4791318864774624,0.5120481927710844,citeseer,1.0,proba,,0.1,,9
172,1.0,0.5473328324567994,0.5684210526315789,citeseer,1.0,proba,,0.2,,9
173,1.0,0.6109918419922714,0.6102204408817635,citeseer,1.0,proba,,0.30000000000000004,,9
174,0.1,0.6434651977966951,0.6360902255639098,citeseer,1.0,proba,,0.4,,9
175,0.1,0.6905048076923077,0.6614552014431749,citeseer,1.0,proba,,0.5,,9
176,10.0,0.7054845980465815,0.6978957915831663,citeseer,1.0,proba,,0.6,,9
177,1.0,0.7167167167167167,0.711340206185567,citeseer,1.0,proba,,0.7000000000000001,,9
178,0.1,0.7327327327327328,0.7271702367531003,citeseer,1.0,proba,,0.8,,9
179,0.1,0.7477477477477478,0.7451569806279225,citeseer,1.0,proba,,0.9,,9
180,1.0,0.5071786310517529,0.6114457831325302,citeseer,2.0,proba,,0.1,,0
181,1.0,0.5879038317054845,0.6526315789473685,citeseer,2.0,proba,,0.2,,0
182,1.0,0.6144267926148561,0.6803607214428857,citeseer,2.0,proba,,0.30000000000000004,,0
183,1.0,0.6494742113169755,0.6909774436090226,citeseer,2.0,proba,,0.4,,0
184,0.1,0.6652644230769231,0.7071557426337943,citeseer,2.0,proba,,0.5,,0
185,0.1,0.6889556724267468,0.7159318637274549,citeseer,2.0,proba,,0.6,,0
186,0.1,0.7057057057057057,0.718213058419244,citeseer,2.0,proba,,0.7000000000000001,,0
187,0.1,0.7027027027027027,0.7267944381811349,citeseer,2.0,proba,,0.8,,0
188,0.1,0.6636636636636637,0.7461589846359385,citeseer,2.0,proba,,0.9,,0
189,1.0,0.4894824707846411,0.5240963855421686,citeseer,2.0,proba,,0.1,,1
190,100.0,0.585274229902329,0.6165413533834586,citeseer,2.0,proba,,0.2,,1
191,0.1,0.6393301846285959,0.6222444889779559,citeseer,2.0,proba,,0.30000000000000004,,1
192,0.01,0.6649974962443665,0.6609022556390978,citeseer,2.0,proba,,0.4,,1
193,0.1,0.6965144230769231,0.677690920024053,citeseer,2.0,proba,,0.5,,1
194,0.1,0.7250187828700225,0.6928857715430862,citeseer,2.0,proba,,0.6,,1
195,1.0,0.7267267267267268,0.7139175257731959,citeseer,2.0,proba,,0.7000000000000001,,1
196,0.1,0.7327327327327328,0.7316798196166855,citeseer,2.0,proba,,0.8,,1
197,1.0,0.6936936936936937,0.749498997995992,citeseer,2.0,proba,,0.9,,1
198,0.1,0.5275459098497496,0.5301204819277109,citeseer,2.0,proba,,0.1,,2
199,0.1,0.6055597295266717,0.6285714285714286,citeseer,2.0,proba,,0.2,,2
200,0.01,0.6341777586947188,0.6482965931863728,citeseer,2.0,proba,,0.30000000000000004,,2
201,10.0,0.6514772158237356,0.6857142857142857,citeseer,2.0,proba,,0.4,,2
202,1.0,0.6664663461538461,0.7071557426337943,citeseer,2.0,proba,,0.5,,2
203,1.0,0.6761833208114201,0.7264529058116233,citeseer,2.0,proba,,0.6,,2
